iter	MAE
30238	0.2949047037
30239	0.294904707
30240	0.2949041476
30241	0.2949042464
30242	0.2949036992
30243	0.2949040237
30244	0.2949035813
30245	0.2949033287
30246	0.2949034414
30247	0.2949033354
30248	0.2949031491
30249	0.2949029553
30250	0.2949029283
30251	0.2949025508
30252	0.2949025296
30253	0.294902437
30254	0.2949024234
30255	0.2949024146
30256	0.2949023909
30257	0.2949023219
30258	0.2949027093
30259	0.2949027463
30260	0.294902836
30261	0.2949027806
30262	0.2949024728
30263	0.2949026997
30264	0.2949027544
30265	0.2949028739
30266	0.2949030584
30267	0.2949031132
30268	0.2949030599
30269	0.2949029597
30270	0.2949026049
30271	0.2949026234
30272	0.2949016226
30273	0.2949014464
30274	0.2949015721
30275	0.2949015477
30276	0.2949014824
30277	0.2949014991
30278	0.294901634
30279	0.294901626
30280	0.2949015903
30281	0.2949015271
30282	0.2949013566
30283	0.2949008886
30284	0.294900814
30285	0.2949006643
30286	0.2949007323
30287	0.2949007431
30288	0.2949006905
30289	0.2949006582
30290	0.2949005739
30291	0.2949004764
30292	0.2949009878
30293	0.2949009404
30294	0.2949008285
30295	0.2949008342
30296	0.2949007711
30297	0.2949005656
30298	0.2949006041
30299	0.2949001685
30300	0.2949001722
30301	0.2948998591
30302	0.2948997023
30303	0.2948995191
30304	0.2948994418
30305	0.2948995103
30306	0.2948992537
30307	0.2948994962
30308	0.2949000457
30309	0.2948998867
30310	0.2949000689
30311	0.2948999751
30312	0.2948995593
30313	0.2948995058
30314	0.2948994875
30315	0.2948995364
30316	0.2948994638
30317	0.2948995711
30318	0.2948991429
30319	0.2948989219
30320	0.2948987279
30321	0.2948986514
30322	0.2948987352
30323	0.2948987316
30324	0.2948984485
30325	0.2948983183
30326	0.2948983463
30327	0.2948984151
30328	0.29489835
30329	0.2948983403
30330	0.2948978932
30331	0.294897865
30332	0.2948974209
30333	0.2948974156
30334	0.2948970972
30335	0.2948972175
30336	0.2948971152
30337	0.2948973875
30338	0.2948973058
30339	0.2948966445
30340	0.2948966617
30341	0.2948965559
30342	0.2948965055
30343	0.294896322
30344	0.2948961611
30345	0.2948960733
30346	0.294896135
30347	0.294896247
30348	0.2948960763
30349	0.2948958523
30350	0.2948955094
30351	0.294895625
30352	0.2948957514
30353	0.2948955407
30354	0.2948954438
30355	0.294895493
30356	0.2948952047
30357	0.294894933
30358	0.2948949833
30359	0.2948950855
30360	0.2948944008
30361	0.2948940857
30362	0.2948940692
30363	0.2948940615
30364	0.2948940748
30365	0.2948939165
30366	0.2948938907
30367	0.2948938454
30368	0.2948933869
30369	0.2948934744
30370	0.2948937503
30371	0.2948937095
30372	0.2948935459
30373	0.294893715
30374	0.2948936719
30375	0.2948937748
30376	0.2948938295
30377	0.2948937836
30378	0.2948942212
30379	0.2948941792
30380	0.2948940521
30381	0.2948940674
30382	0.2948940745
30383	0.2948937763
30384	0.2948933887
30385	0.294893579
30386	0.2948932917
30387	0.2948934243
30388	0.2948934263
30389	0.2948929784
30390	0.2948928635
30391	0.2948927366
30392	0.2948925019
30393	0.2948925625
30394	0.2948917456
30395	0.294891829
30396	0.2948918935
30397	0.2948918986
30398	0.2948915122
30399	0.2948915652
30400	0.2948913132
30401	0.2948912763
30402	0.2948913356
30403	0.2948907817
30404	0.2948890795
30405	0.2948892532
30406	0.2948892623
30407	0.2948888549
30408	0.2948888215
30409	0.2948888017
30410	0.2948888674
30411	0.2948885934
30412	0.2948879897
30413	0.294887957
30414	0.2948879354
30415	0.2948878752
30416	0.2948877235
30417	0.2948873337
30418	0.2948868705
30419	0.2948856792
30420	0.2948857917
30421	0.2948859499
30422	0.29488583
30423	0.2948857219
30424	0.2948856079
30425	0.2948854759
30426	0.2948850711
30427	0.2948849385
30428	0.2948849614
30429	0.2948848455
30430	0.2948848143
30431	0.2948847521
30432	0.2948846996
30433	0.2948844527
30434	0.2948836005
30435	0.2948836949
30436	0.2948836563
30437	0.2948835534
30438	0.2948844822
30439	0.2948844798
30440	0.2948844913
30441	0.2948844858
30442	0.2948843242
30443	0.2948843424
30444	0.2948841757
30445	0.2948839344
30446	0.2948840002
30447	0.2948838559
30448	0.2948838028
30449	0.2948838543
30450	0.294883683
30451	0.2948835162
30452	0.2948838437
30453	0.2948835279
30454	0.294883228
30455	0.2948829692
30456	0.2948829499
30457	0.2948827998
30458	0.2948829969
30459	0.2948821668
30460	0.2948824755
30461	0.2948827571
30462	0.2948832489
30463	0.2948834796
30464	0.2948833733
30465	0.2948834226
30466	0.2948831049
30467	0.2948831614
30468	0.2948829784
30469	0.2948827814
30470	0.294882856
30471	0.2948832164
30472	0.2948832459
30473	0.2948832052
30474	0.2948837389
30475	0.2948837558
30476	0.2948841746
30477	0.294884123
30478	0.2948841694
30479	0.2948841633
30480	0.2948841929
30481	0.2948843455
30482	0.2948842007
30483	0.2948839846
30484	0.2948838899
30485	0.294883979
30486	0.2948839955
30487	0.2948838936
30488	0.2948839804
30489	0.2948838633
30490	0.2948841524
30491	0.2948840198
30492	0.2948837334
30493	0.2948835117
30494	0.2948842305
30495	0.2948842387
30496	0.2948841105
30497	0.294884136
30498	0.294883816
30499	0.2948836664
30500	0.2948835983
30501	0.2948834344
30502	0.2948828279
30503	0.2948827855
30504	0.2948827278
30505	0.2948828609
30506	0.2948829302
30507	0.2948828894
30508	0.2948829422
30509	0.2948826097
30510	0.294882755
30511	0.2948826663
30512	0.2948828948
30513	0.294882986
30514	0.2948824447
30515	0.294882602
30516	0.2948825672
30517	0.2948826227
30518	0.2948827651
30519	0.294882814
30520	0.2948825865
30521	0.2948825484
30522	0.2948820652
30523	0.2948819169
30524	0.2948818701
30525	0.2948817508
30526	0.2948817236
30527	0.2948816319
30528	0.2948816416
30529	0.2948816972
30530	0.2948817195
30531	0.2948817045
30532	0.2948817566
30533	0.2948818309
30534	0.2948817907
30535	0.2948815534
30536	0.2948812708
30537	0.2948812878
30538	0.2948812747
30539	0.2948810306
30540	0.2948809563
30541	0.2948808147
30542	0.2948804231
30543	0.2948803118
30544	0.2948802036
30545	0.2948800532
30546	0.2948796414
30547	0.294879482
30548	0.2948798998
30549	0.2948800741
30550	0.2948800742
30551	0.2948801316
30552	0.2948801901
30553	0.2948800202
30554	0.2948799934
30555	0.2948801072
30556	0.2948800747
30557	0.294879779
30558	0.2948795701
30559	0.2948794642
30560	0.2948795244
30561	0.2948794498
30562	0.2948792625
30563	0.2948792444
30564	0.2948790258
30565	0.294879159
30566	0.2948790192
30567	0.2948790018
30568	0.2948790548
30569	0.2948783922
30570	0.2948785
30571	0.294878535
30572	0.2948784351
30573	0.2948782789
30574	0.2948780143
30575	0.2948780495
30576	0.2948780577
30577	0.2948780631
30578	0.2948779132
30579	0.2948777237
30580	0.2948776943
30581	0.2948772411
30582	0.2948769368
30583	0.2948769313
30584	0.2948766299
30585	0.2948766374
30586	0.2948762213
30587	0.294876245
30588	0.2948762167
30589	0.2948762462
30590	0.2948761006
30591	0.2948761126
30592	0.2948752397
30593	0.2948751426
30594	0.2948752183
30595	0.2948746369
30596	0.2948745079
30597	0.2948746274
30598	0.294875032
30599	0.2948750672
30600	0.2948750463
30601	0.2948750607
30602	0.294874941
30603	0.2948750635
30604	0.2948750604
30605	0.2948750424
30606	0.2948751257
30607	0.2948751356
30608	0.2948752337
30609	0.2948747559
30610	0.294874672
30611	0.2948747909
30612	0.29487494
30613	0.2948748851
30614	0.2948742263
30615	0.2948741994
30616	0.2948742215
30617	0.2948744257
30618	0.2948743016
30619	0.2948741536
30620	0.2948740916
30621	0.29487403
30622	0.2948741799
30623	0.294874028
30624	0.2948741454
30625	0.2948737471
30626	0.2948735992
30627	0.2948736485
30628	0.2948735023
30629	0.2948731559
30630	0.2948731658
30631	0.2948730668
30632	0.2948730716
30633	0.2948729134
30634	0.2948727893
30635	0.2948727929
30636	0.2948727088
30637	0.2948727949
30638	0.2948728952
30639	0.2948729278
30640	0.2948730057
30641	0.2948730157
30642	0.2948726193
30643	0.2948726858
30644	0.2948724858
30645	0.2948723962
30646	0.2948729392
30647	0.294873106
30648	0.2948729581
30649	0.294872973
30650	0.2948726666
30651	0.2948732507
30652	0.2948730213
30653	0.2948728211
30654	0.2948730203
30655	0.2948729313
30656	0.2948729857
30657	0.2948727126
30658	0.2948727273
30659	0.2948727327
30660	0.2948724322
30661	0.2948723081
30662	0.2948723084
30663	0.2948723237
30664	0.2948725018
30665	0.2948723987
30666	0.2948723707
30667	0.2948722596
30668	0.2948722238
30669	0.2948720888
30670	0.2948720305
30671	0.2948719472
30672	0.294871376
30673	0.2948711769
30674	0.2948714421
30675	0.2948715811
30676	0.2948715401
30677	0.2948714915
30678	0.2948714084
30679	0.2948714278
30680	0.2948707075
30681	0.2948707121
30682	0.2948705334
30683	0.2948706266
30684	0.2948703762
30685	0.2948702666
30686	0.2948702361
30687	0.2948699878
30688	0.2948699653
30689	0.2948697628
30690	0.2948697828
30691	0.2948697621
30692	0.2948697565
30693	0.2948698479
30694	0.2948693689
30695	0.2948693084
30696	0.2948693311
30697	0.2948693803
30698	0.2948693677
30699	0.2948693884
30700	0.2948697752
30701	0.2948697223
30702	0.2948694697
30703	0.2948693592
30704	0.2948695342
30705	0.2948693728
30706	0.2948693783
30707	0.2948694473
30708	0.2948692324
30709	0.2948692087
30710	0.2948692392
30711	0.2948678293
30712	0.2948678433
30713	0.2948678273
30714	0.2948677395
30715	0.2948675033
30716	0.2948674809
30717	0.2948674405
30718	0.294867133
30719	0.2948668427
30720	0.2948668197
30721	0.2948668059
30722	0.2948668021
30723	0.294866328
30724	0.2948662968
30725	0.2948661886
30726	0.294866289
30727	0.2948664382
30728	0.2948665859
30729	0.2948662004
30730	0.2948666253
30731	0.2948661674
30732	0.2948659194
30733	0.2948658086
30734	0.2948660223
30735	0.2948659841
30736	0.2948654995
30737	0.2948654799
30738	0.2948651925
30739	0.294865046
30740	0.2948649576
30741	0.294864803
30742	0.2948644148
30743	0.2948640735
30744	0.2948634107
30745	0.2948633213
30746	0.2948633301
30747	0.2948632365
30748	0.2948631658
30749	0.2948631834
30750	0.2948631328
30751	0.2948633201
30752	0.294863291
30753	0.2948636875
30754	0.2948636724
30755	0.2948634811
30756	0.294863359
30757	0.2948633096
30758	0.294863208
30759	0.2948631663
30760	0.294862866
30761	0.2948628431
30762	0.2948628276
30763	0.2948625568
30764	0.2948620563
30765	0.2948613313
30766	0.2948609524
30767	0.2948609018
30768	0.2948606851
30769	0.2948605705
30770	0.2948603651
30771	0.2948602795
30772	0.2948602245
30773	0.2948614297
30774	0.2948609588
30775	0.2948608681
30776	0.2948610935
30777	0.2948611001
30778	0.2948605286
30779	0.2948604666
30780	0.2948604209
30781	0.294860388
30782	0.2948609549
30783	0.2948609018
30784	0.2948606751
30785	0.2948603948
30786	0.2948606081
30787	0.2948606108
30788	0.2948606286
30789	0.2948602457
30790	0.2948597958
30791	0.2948595171
30792	0.2948595217
30793	0.2948588698
30794	0.2948589154
30795	0.2948588694
30796	0.294858678
30797	0.294858629
30798	0.2948587101
30799	0.2948586274
30800	0.2948586144
30801	0.2948591588
30802	0.2948594385
30803	0.2948592741
30804	0.2948593944
30805	0.2948593078
30806	0.2948592921
30807	0.2948590448
30808	0.2948589888
30809	0.2948589277
30810	0.2948588126
30811	0.2948582374
30812	0.294858174
30813	0.2948580863
30814	0.2948580698
30815	0.2948577648
30816	0.2948582362
30817	0.2948584722
30818	0.2948584184
30819	0.2948581026
30820	0.2948584388
30821	0.2948581216
30822	0.2948584506
30823	0.294858444
30824	0.2948585743
30825	0.2948585403
30826	0.2948585032
30827	0.2948584461
30828	0.2948584175
30829	0.2948584869
30830	0.2948585238
30831	0.2948585687
30832	0.2948585551
30833	0.2948585217
30834	0.2948585357
30835	0.2948585747
30836	0.2948583929
30837	0.2948582682
30838	0.2948580045
30839	0.2948579953
30840	0.29485793
30841	0.2948579623
30842	0.2948579903
30843	0.2948579693
30844	0.2948579704
30845	0.2948581134
30846	0.2948580632
30847	0.2948580882
30848	0.2948580773
30849	0.2948580322
30850	0.2948581629
30851	0.2948581773
30852	0.2948581534
30853	0.2948582828
30854	0.2948578578
30855	0.2948579004
30856	0.2948578106
30857	0.2948577881
30858	0.2948574187
30859	0.2948572257
30860	0.294857221
30861	0.2948572443
30862	0.2948568393
30863	0.2948572845
30864	0.2948572292
30865	0.2948572161
30866	0.2948571024
30867	0.294857329
30868	0.2948570942
30869	0.2948569765
30870	0.2948573288
30871	0.2948571817
30872	0.2948569521
30873	0.2948569403
30874	0.2948567277
30875	0.2948566449
30876	0.2948564856
30877	0.2948561498
30878	0.2948560652
30879	0.2948560584
30880	0.2948561502
30881	0.2948556304
30882	0.2948557755
30883	0.2948558753
30884	0.2948558183
30885	0.2948558108
30886	0.2948557301
30887	0.2948559942
30888	0.2948561104
30889	0.2948561807
30890	0.2948566289
30891	0.2948568256
30892	0.294856613
30893	0.2948564528
30894	0.2948563892
30895	0.2948565697
30896	0.2948583372
30897	0.2948582565
30898	0.2948583092
30899	0.2948572478
30900	0.2948574922
30901	0.294857264
30902	0.2948575687
30903	0.294857389
30904	0.2948571216
30905	0.2948569855
30906	0.294856651
30907	0.2948566769
30908	0.2948566679
30909	0.2948565729
30910	0.2948565803
30911	0.2948565123
30912	0.2948565562
30913	0.2948565676
30914	0.2948566299
30915	0.2948566631
30916	0.2948561691
30917	0.2948561181
30918	0.2948551453
30919	0.2948551031
30920	0.2948548867
30921	0.2948547337
30922	0.2948545977
30923	0.2948541946
30924	0.2948542109
30925	0.2948544634
30926	0.2948544348
30927	0.2948544905
30928	0.2948545028
30929	0.2948546773
30930	0.2948540371
30931	0.2948537823
30932	0.2948536366
30933	0.294853652
30934	0.2948535262
30935	0.2948536351
30936	0.2948537049
30937	0.2948536993
30938	0.2948536241
30939	0.2948535016
30940	0.294853844
30941	0.2948540766
30942	0.2948540081
30943	0.2948540521
30944	0.2948542779
30945	0.2948541825
30946	0.2948539831
30947	0.2948542237
30948	0.2948542269
30949	0.2948537938
30950	0.2948537469
30951	0.2948537326
30952	0.2948536544
30953	0.2948536998
30954	0.2948536994
30955	0.294853403
30956	0.2948530276
30957	0.2948530714
30958	0.2948531452
30959	0.2948531735
30960	0.2948531054
30961	0.2948529388
30962	0.2948524181
30963	0.2948521696
30964	0.2948521536
30965	0.2948521947
30966	0.2948520269
30967	0.2948520466
30968	0.2948521969
30969	0.2948517924
30970	0.2948518666
30971	0.2948517579
30972	0.2948517017
30973	0.2948516958
30974	0.2948516887
30975	0.2948517018
30976	0.2948515769
30977	0.294851643
30978	0.2948513702
30979	0.2948512694
30980	0.2948512125
30981	0.2948503544
30982	0.2948503583
30983	0.2948500559
30984	0.2948498859
30985	0.294849817
30986	0.2948503496
30987	0.2948503892
30988	0.2948501776
30989	0.2948502044
30990	0.2948502332
30991	0.294850184
30992	0.2948506595
30993	0.2948507855
30994	0.2948507569
30995	0.2948507945
30996	0.2948507695
30997	0.2948507325
30998	0.2948504476
30999	0.2948497285
31000	0.2948500303
31001	0.2948499014
31002	0.2948502238
31003	0.2948501389
31004	0.2948501715
31005	0.2948502435
31006	0.2948500375
31007	0.2948501593
31008	0.294850057
31009	0.2948495888
31010	0.29484969
31011	0.2948496576
31012	0.2948500669
31013	0.2948499173
31014	0.2948497985
31015	0.2948497794
31016	0.2948498245
31017	0.2948497109
31018	0.2948492583
31019	0.294849082
31020	0.2948490878
31021	0.2948489118
31022	0.2948488645
31023	0.2948488075
31024	0.2948487121
31025	0.2948487637
31026	0.2948484372
31027	0.29484864
31028	0.2948489343
31029	0.2948489928
31030	0.2948491002
31031	0.2948489983
31032	0.2948487371
31033	0.2948486443
31034	0.2948485122
31035	0.2948484985
31036	0.2948484445
31037	0.2948483699
31038	0.2948482324
31039	0.2948481829
31040	0.2948484857
31041	0.2948484657
31042	0.2948484424
31043	0.2948486684
31044	0.2948486515
31045	0.2948488858
31046	0.2948487601
31047	0.294848894
31048	0.2948485722
31049	0.2948480473
31050	0.2948486287
31051	0.2948486676
31052	0.2948485183
31053	0.2948481772
31054	0.2948473134
31055	0.2948473019
31056	0.2948469905
31057	0.2948469224
31058	0.2948470544
31059	0.294847051
31060	0.2948470508
31061	0.2948470466
31062	0.2948465216
31063	0.2948464704
31064	0.2948463265
31065	0.2948459933
31066	0.2948458731
31067	0.2948458869
31068	0.2948459433
31069	0.2948459359
31070	0.2948459697
31071	0.2948458523
31072	0.2948459078
31073	0.2948460594
31074	0.2948463736
31075	0.2948463799
31076	0.2948463088
31077	0.29484559
31078	0.2948456288
31079	0.2948450293
31080	0.2948452611
31081	0.294845759
31082	0.2948440268
31083	0.2948441889
31084	0.294843864
31085	0.2948437282
31086	0.2948435055
31087	0.2948435859
31088	0.2948436312
31089	0.294843503
31090	0.2948433621
31091	0.2948425206
31092	0.2948422531
31093	0.294842156
31094	0.2948419654
31095	0.2948419077
31096	0.2948421425
31097	0.2948420989
31098	0.2948419746
31099	0.294841936
31100	0.2948423443
31101	0.2948418457
31102	0.2948418513
31103	0.294841542
31104	0.294841572
31105	0.2948412764
31106	0.2948411612
31107	0.2948408549
31108	0.2948408905
31109	0.2948402244
31110	0.2948404972
31111	0.2948404531
31112	0.2948406015
31113	0.2948407151
31114	0.2948399762
31115	0.2948398701
31116	0.2948398648
31117	0.2948398417
31118	0.2948398737
31119	0.2948397985
31120	0.2948396355
31121	0.2948393318
31122	0.294839327
31123	0.2948391651
31124	0.2948390862
31125	0.2948388
31126	0.2948383451
31127	0.2948384344
31128	0.2948384366
31129	0.2948381807
31130	0.2948380541
31131	0.2948380489
31132	0.2948380472
31133	0.2948380623
31134	0.2948376857
31135	0.2948375308
31136	0.2948375591
31137	0.2948372959
31138	0.2948375905
31139	0.2948376385
31140	0.2948376938
31141	0.2948377844
31142	0.2948375813
31143	0.2948372804
31144	0.2948364445
31145	0.2948363631
31146	0.2948363428
31147	0.2948363365
31148	0.2948360978
31149	0.2948359727
31150	0.2948357868
31151	0.2948355005
31152	0.2948355164
31153	0.2948355491
31154	0.2948353895
31155	0.2948356938
31156	0.2948355888
31157	0.2948352274
31158	0.2948352419
31159	0.294835316
31160	0.2948353391
31161	0.2948352457
31162	0.294834935
31163	0.2948357455
31164	0.2948355118
31165	0.2948358473
31166	0.2948362939
31167	0.2948368793
31168	0.2948370911
31169	0.294837039
31170	0.2948369528
31171	0.2948368471
31172	0.2948368894
31173	0.2948366255
31174	0.2948378071
31175	0.2948379863
31176	0.2948380176
31177	0.2948380287
31178	0.2948377217
31179	0.2948379405
31180	0.2948378027
31181	0.2948378022
31182	0.2948377687
31183	0.2948377272
31184	0.2948377409
31185	0.2948376055
31186	0.2948368949
31187	0.2948375591
31188	0.2948376022
31189	0.2948373348
31190	0.2948369322
31191	0.2948368386
31192	0.2948369512
31193	0.294836872
31194	0.2948369116
31195	0.2948375323
31196	0.294837638
31197	0.2948376504
31198	0.2948377494
31199	0.2948375253
31200	0.2948375031
31201	0.2948374352
31202	0.2948375844
31203	0.2948373462
31204	0.2948374899
31205	0.2948374888
31206	0.294837414
31207	0.2948353353
